AHRF_VET_MALE_RATE,ACS_PCT_NOT_LABOR,ACS_PCT_WHITE_NONHISP,ACS_PCT_HOUSEHOLDER_ASIAN,SAIPE_MEDIAN_HH_INCOME,ACS_PCT_ASIAN,ACS_PCT_WHITE_COMB,ACS_PCT_ASIAN_COMB,ACS_RATE_WORKER_NWFH,ACS_PCT_VACANT_HU,ACS_PCT_10UNITS,ACS_PCT_BLACK_COMB,ACS_PCT_ASIAN_NONHISP,ACS_PCT_HOUSEHOLDER_WHITE,ACS_PCT_HOUSEHOLDER_BLACK,ACS_PCT_HU_WOOD,ACS_PCT_DIVORCED_M,ACS_PCT_BLACK,ACS_PCT_BLACK_NONHISP,ACS_PCT_WHITE,ACS_PCT_HH_1PERS,ACS_RATE_WORKER_HH,ACS_PCT_HU_PLUMBING,ACS_PCT_HH_INC_100000,ACS_PCT_OWNER_HU,ACS_PCT_PVT_PROFIT,POS_NF_BEDS_RATE,ACS_PCT_RENTER_HU,ACS_PCT_HS_GRADUATE,ACS_PCT_MARRIED_SP_PR_M,ACS_PCT_COMMT_15MIN,FIPS,AnyHL_crd_rate,Lon,Lat,CountyState
0.088912964969303,41.06,74.6,0.83,58233.0,1.03,78.76,1.69,0.4296858071505959,8.92,3.55,20.03,1.03,78.27,19.55,0.6,10.33,19.03,19.0,76.79,25.58,0.4443661971830986,2.37,25.41,73.29,65.92,0.61,26.71,33.59,55.28,26.65,1001,0.137539999999717,-86.64289976,32.53514228,"Autauga County, Alabama"
0.0851383733496217,42.25,83.07,0.78,59871.0,0.93,87.84,1.35,0.4091716393365597,29.11,17.31,9.66,0.92,88.64,7.88,0.56,13.44,9.26,9.17,86.21,29.6,0.4369872668326833,1.19,26.12,75.25,73.37,0.74,24.75,27.66,52.48,24.58,1003,0.14766999999847,-87.72274477,30.72782468,"Baldwin County, Alabama"
0.0663617365245849,55.12,45.81,0.66,35972.0,0.53,47.61,0.66,0.3197034817239068,22.21,1.73,48.36,0.48,49.03,46.65,0.96,15.99,47.58,47.44,46.8,31.92,0.3245534482078782,4.04,11.62,60.9,70.71,2.37,39.1,35.6,36.12,42.45,1005,0.151279999998224,-85.39106787,31.87009042,"Barbour County, Alabama"
0.0534388476414884,51.08,74.53,0.2,47918.0,0.12,77.38,0.18,0.3516649624327568,24.98,2.61,22.68,0.12,80.92,18.24,2.29,18.18,22.29,22.14,76.79,28.49,0.3627795314097719,12.66,14.8,74.42,75.62,1.82,25.58,44.88,35.65,22.3,1007,0.139229999998861,-87.12681433,32.99837607,"Bibb County, Alabama"
0.061736100275654,50.52,86.89,0.17,52902.0,0.37,97.03,0.47,0.3703299179972608,14.29,0.81,1.95,0.37,97.16,0.94,1.28,13.96,1.61,1.53,95.46,26.21,0.3759816924117127,3.34,17.89,78.78,77.48,0.87,21.22,33.42,52.48,21.18,1009,0.144799999998213,-86.5670064,33.98087061,"Blount County, Alabama"
0.0379586260733801,46.35,21.38,0.0,31906.0,0.49,21.9,1.25,0.4136416861826698,22.73,0.77,75.57,0.49,24.2,74.52,2.95,10.53,74.8,74.8,21.9,25.82,0.4212529274004684,6.17,12.87,71.12,66.71,3.12,28.88,40.28,36.67,37.77,1011,0.0967499999997017,-85.71572943,32.10045868,"Bullock County, Alabama"
0.0658664514827516,46.26,51.6,0.23,39944.0,0.35,53.91,0.43,0.3895501311276982,35.51,1.16,46.42,0.35,57.3,41.07,1.51,12.89,45.4,45.03,51.85,30.71,0.3943917692152511,20.84,13.14,69.95,75.61,2.87,30.05,45.18,40.24,32.07,1013,0.133569999999963,-86.68040924,31.75252432,"Butler County, Alabama"
0.0772130031932157,43.29,72.07,0.88,47747.0,0.88,75.79,1.4,0.4014029210071717,16.83,3.32,22.01,0.88,74.41,21.26,1.1,14.61,20.79,20.66,73.67,28.07,0.4062363677607357,2.43,17.57,70.07,70.44,3.43,29.93,32.79,47.73,27.73,1015,0.155119999999442,-85.82574705,33.77141549,"Calhoun County, Alabama"
0.0646761734997029,43.44,55.55,0.84,42015.0,1.12,58.72,1.27,0.4184491978609626,20.84,7.45,40.23,1.12,58.22,39.89,1.95,14.38,39.56,39.56,57.7,30.53,0.4267676767676767,5.34,11.69,67.46,76.49,5.59,32.54,36.74,43.33,27.94,1017,0.147149999998874,-85.39168915,32.91366622,"Chambers County, Alabama"
0.0724626491140022,51.18,91.72,0.0,45982.0,0.25,93.61,0.26,0.3745898158514458,35.24,2.04,5.05,0.25,93.89,4.63,3.66,11.89,4.6,4.6,92.85,28.43,0.3808439176929313,4.45,13.86,77.34,75.27,2.05,22.66,40.26,57.93,25.24,1019,0.16352999999981,-85.60387066,34.17588713,"Cherokee County, Alabama"
0.0591533310634434,46.23,80.13,0.21,49692.0,0.44,85.72,0.57,0.3829531267733514,14.43,0.74,10.8,0.44,85.88,9.75,2.03,13.92,9.17,9.17,83.61,25.61,0.3918283963227783,2.57,15.79,74.5,77.33,0.52,25.5,44.43,48.78,20.62,1021,0.143599999999424,-86.71887934,32.84771004,"Chilton County, Alabama"
0.0555512572533849,57.59,56.38,0.0,39808.0,0.13,56.99,0.22,0.3092456479690522,27.98,1.22,42.79,0.13,57.72,41.51,5.06,16.54,42.55,42.55,56.77,32.58,0.3141199226305609,12.62,15.43,80.91,75.99,1.01,19.09,37.68,47.16,20.64,1023,0.173199999999269,-88.26305322,32.02019311,"Choctaw County, Alabama"
0.0568633952254641,54.58,52.72,0.53,43822.0,0.43,53.69,0.51,0.3144893899204244,28.9,1.45,46.22,0.43,57.13,41.87,1.54,11.87,45.77,45.77,52.97,36.12,0.3162715517241379,10.58,16.62,70.1,75.25,2.94,29.9,41.77,46.14,34.96,1025,0.139059999999517,-87.83077181,31.67695451,"Clarke County, Alabama"
0.067931318887306,46.1,80.36,0.13,40562.0,0.16,83.85,0.16,0.3910174701956961,23.55,0.34,16.2,0.16,83.38,16.31,8.5,13.75,15.56,15.51,83.17,25.89,0.4091624803179126,7.93,15.39,75.45,75.36,5.62,24.55,37.82,54.25,29.8,1027,0.196649999999863,-85.8607443,33.26966941,"Clay County, Alabama"
0.0543041029766693,49.02,92.69,0.05,51276.0,0.02,95.71,0.17,0.3517028694019844,17.01,0.22,4.03,0.02,93.68,4.63,4.28,14.04,2.75,2.75,93.86,29.23,0.3637034057388039,7.98,14.98,76.13,73.0,2.68,23.87,37.97,55.57,18.62,1029,0.202039999998306,-85.51786948,33.67495934,"Cleburne County, Alabama"
0.1159846695830591,40.33,70.15,0.86,57299.0,1.44,78.59,2.17,0.4215477527002439,14.08,0.79,18.55,1.44,76.89,17.88,0.24,14.9,16.9,16.8,75.72,27.37,0.4325229375556502,4.29,23.55,65.74,65.89,2.17,34.26,27.24,50.63,34.3,1031,0.155329999999594,-85.98828821,31.40188396,"Coffee County, Alabama"
0.0667141370433258,46.26,78.2,0.26,46683.0,0.47,80.99,0.9,0.4013802924905515,17.71,2.03,16.97,0.47,80.29,16.47,1.0,13.12,16.2,16.08,79.04,28.43,0.4111664932172135,9.34,16.06,72.19,75.0,3.71,27.81,37.83,52.8,30.39,1033,0.148959999998624,-87.80463371,34.70085284,"Colbert County, Alabama"
0.063740519606261,53.8,50.05,0.0,41539.0,0.45,51.57,1.15,0.3339519122155882,36.61,0.68,47.79,0.45,50.74,48.56,2.57,8.96,47.76,47.76,50.73,33.03,0.3383895433274165,23.22,8.9,76.1,73.75,0.81,23.9,51.13,41.82,35.25,1035,0.139529999998558,-86.9938237,31.42899352,"Conecuh County, Alabama"
0.0765083201636143,52.35,64.8,0.0,42024.0,0.0,65.8,0.0,0.3607883238821233,38.77,0.14,33.61,0.0,70.26,29.51,4.61,17.01,33.61,33.61,65.8,32.09,0.378823091940132,15.72,12.4,79.24,81.29,3.9,20.76,40.28,44.84,20.05,1037,0.21063999999933,-86.24789409,32.9362956,"Coosa County, Alabama"
0.0811290322580645,45.95,83.29,0.44,44836.0,0.49,85.64,0.7,0.3883333333333333,21.73,1.19,14.08,0.38,86.19,12.5,1.2,14.87,13.49,13.39,84.57,28.74,0.3936559139784946,7.95,14.58,74.47,71.75,1.85,25.53,37.3,51.73,37.61,1039,0.165549999999712,-86.45142629,31.24861005,"Covington County, Alabama"
0.068188384859867,46.67,70.98,1.38,43309.0,1.26,74.22,1.4,0.3876769719734181,27.47,0.48,26.03,1.26,72.39,24.32,1.58,13.71,23.32,23.13,71.36,28.44,0.4074689396128286,11.15,15.33,75.48,70.43,9.9,24.52,39.53,44.15,26.91,1041,0.152479999998832,-86.31341907,31.73169775,"Crenshaw County, Alabama"
0.0729967532859401,45.62,91.88,0.45,50897.0,0.38,97.02,0.8,0.3992613423774637,17.99,2.31,1.73,0.38,96.46,0.94,1.68,16.06,1.3,1.25,95.11,26.76,0.4065151533438741,3.64,15.19,74.81,76.99,3.21,25.19,34.07,52.5,33.33,1043,0.155939999998736,-86.86718877,34.13183982,"Cullman County, Alabama"
0.1181890131298577,43.58,68.57,1.07,45120.0,1.42,74.99,2.39,0.4006737423138584,18.6,1.34,22.03,1.22,74.13,20.71,0.39,14.64,20.29,19.78,72.36,28.42,0.3917243338677273,4.99,16.32,60.09,70.92,3.15,39.91,32.29,46.52,34.14,1045,0.160989999998492,-85.611081,31.43204363,"Dale County, Alabama"
0.0557357786916651,47.41,27.32,0.45,34034.0,0.57,28.26,0.62,0.3515543181179595,22.08,1.85,71.04,0.57,30.48,68.46,0.49,13.19,70.74,70.43,27.86,32.12,0.3569184398068916,4.64,11.68,59.34,74.86,1.79,40.66,35.92,40.17,36.03,1047,0.104739999999765,-87.10649231,32.32606741,"Dallas County, Alabama"
0.0465572850932548,44.93,80.44,0.22,44277.0,0.12,87.85,0.45,0.3986958350862432,16.83,1.03,2.06,0.12,90.17,1.41,2.76,14.01,1.46,1.43,85.44,26.6,0.4109521806198289,5.95,13.96,71.53,75.06,2.41,28.47,34.24,52.13,28.56,1049,0.118949999999131,-85.80378574,34.46023769,"DeKalb County, Alabama"
0.0769372966577935,44.2,73.16,0.4,62310.0,0.54,76.87,1.06,0.407990732524894,13.05,2.75,22.02,0.54,78.13,18.7,0.4,14.68,21.5,21.23,75.3,24.9,0.4199940845903578,0.86,26.6,73.26,67.39,2.08,26.74,32.5,48.74,19.36,1051,0.147469999999885,-86.14884036,32.59724126,"Elmore County, Alabama"
0.060528375205764,51.76,60.23,0.14,42712.0,0.28,63.14,0.28,0.3377769382302938,21.08,1.09,32.61,0.28,64.95,28.93,1.26,15.18,32.05,31.98,62.21,34.76,0.3413390182691529,9.57,11.5,68.32,72.29,3.29,31.68,43.73,38.23,40.37,1053,0.151669999999285,-87.16176056,31.12613571,"Escambia County, Alabama"
0.0647019893331257,45.75,77.86,0.63,43047.0,0.74,81.57,0.95,0.3917935142289874,18.37,3.09,16.81,0.74,82.04,15.05,0.77,15.39,15.89,15.44,79.83,29.86,0.4034823062249387,2.92,15.75,72.59,75.73,5.37,27.41,32.86,46.82,30.7,1055,0.15197999999873,-86.03476854,34.04518886,"Etowah County, Alabama"
0.0746331999514975,49.52,84.5,0.28,44212.0,0.47,87.42,0.62,0.3717109251849157,20.02,2.49,13.49,0.47,86.71,11.83,2.38,14.53,11.81,11.17,85.29,26.62,0.3791075542621559,2.69,10.86,77.26,76.12,0.97,22.74,41.27,56.9,26.44,1057,0.232109999999011,-87.73924331,33.72117266,"Fayette County, Alabama"
0.0377550371829911,44.61,76.85,0.09,44874.0,0.37,84.27,0.6,0.4010995995677874,21.38,3.09,4.73,0.37,86.78,4.85,1.37,13.72,4.4,4.29,83.0,27.4,0.4051674823619144,9.56,11.56,70.79,78.08,5.34,29.21,36.57,48.26,26.53,1059,0.146839999999429,-87.843283,34.44238135,"Franklin County, Alabama"
0.0812734224173827,48.86,83.85,0.25,43089.0,0.44,88.17,0.52,0.372714539879623,19.32,0.3,10.33,0.44,88.26,8.79,0.85,16.5,9.61,9.41,86.57,28.29,0.3796797516750577,6.18,14.04,72.0,69.22,3.26,28.0,35.98,51.01,28.44,1061,0.18463999999949,-85.83932953,31.09486905,"Geneva County, Alabama"
0.0443296492071119,58.63,17.24,0.0,28699.0,0.0,19.56,0.42,0.2775108121095627,42.27,5.85,81.75,0.0,19.32,79.06,4.3,10.83,79.51,79.46,17.29,45.17,0.2859202306583373,23.83,6.71,67.06,64.11,1.44,32.94,38.62,32.93,24.72,1063,0.139329999999973,-87.95276818,32.853304,"Greene County, Alabama"
0.0530758322641636,48.8,39.53,0.0,40745.0,0.22,39.96,0.22,0.342697008575866,27.49,1.4,59.83,0.22,40.76,58.96,2.28,12.97,59.4,59.37,39.53,33.08,0.3530285637112567,16.53,12.3,75.84,76.28,7.29,24.16,43.37,45.91,21.18,1065,0.144189999999071,-87.62930576,32.7625948,"Hale County, Alabama"
0.0699235393684702,47.58,69.17,0.24,48597.0,0.4,71.9,0.54,0.3848713009980739,27.58,0.69,26.9,0.4,73.2,25.58,1.19,9.83,26.64,26.55,70.73,28.52,0.3974201832720481,9.73,17.29,83.33,77.82,3.5,16.67,32.55,53.03,19.56,1067,0.169529999999213,-85.24094152,31.51487991,"Henry County, Alabama"
0.0790433802601669,42.78,66.46,0.77,50138.0,0.89,71.07,1.32,0.4070886898053523,17.17,4.94,27.94,0.87,71.08,26.0,0.22,13.88,26.89,26.76,69.1,30.45,0.4186739508318848,5.11,19.78,65.7,74.97,1.06,34.3,31.24,46.34,30.02,1069,0.130529999998544,-85.30251402,31.15295179,"Houston County, Alabama"
0.0577219779372059,49.17,89.25,0.27,44322.0,0.45,94.23,0.62,0.3744117873948931,17.36,1.47,3.98,0.45,92.37,3.12,3.35,14.37,3.49,3.42,91.52,27.96,0.3842089022602792,5.93,13.19,75.52,75.35,2.22,24.48,41.02,55.24,29.71,1071,0.15896999999859,-85.99947584,34.77954231,"Jackson County, Alabama"
0.057832585495998,37.8,49.89,1.35,54127.0,1.58,53.16,2.07,0.439479747756488,15.15,13.77,43.77,1.57,53.55,42.63,0.21,13.43,42.95,42.8,51.81,32.08,0.4516250303177298,3.21,24.75,62.7,72.62,2.18,37.3,26.38,44.64,21.31,1073,0.106699999999364,-86.89657084,33.5543433,"Jefferson County, Alabama"
0.058048253510983,48.17,85.99,0.07,42686.0,0.12,88.33,0.15,0.3706157724162766,20.9,0.36,10.83,0.12,86.95,11.54,2.82,12.43,10.65,10.65,87.53,31.25,0.3738566798703637,7.85,14.31,75.63,70.1,10.37,24.37,39.77,59.49,30.08,1075,0.181849999999031,-88.09715315,33.77909349,"Lamar County, Alabama"
0.060925277669735,44.41,84.72,0.31,48188.0,0.64,88.29,0.88,0.4197242750334932,14.51,5.64,10.93,0.64,87.99,10.22,1.25,12.81,10.37,10.14,86.91,29.19,0.4249319330999611,6.12,17.78,68.14,72.94,4.24,31.86,35.96,53.37,31.37,1077,0.143659999999727,-87.65411658,34.9015002,"Lauderdale County, Alabama"
